id,customer_id,financial_status,currency,total_price,test,created_at,_fivetran_synced,_fivetran_deleted
o_00276,c_0058,fulfilled,USD,59.85,false,2026-07-10 12:29:50,2026-07-10 13:08:50,false
o_00277,c_0097,paid,USD,1012.86,false,2026-06-29 11:29:50,2026-06-29 12:58:50,false
o_00278,c_0046,paid,USD,292.78,false,2026-06-24 05:29:50,2026-06-24 06:39:50,false
o_00279,c_0012,pending,USD,896.15,false,2026-07-10 03:29:50,2026-07-10 04:46:50,false
o_00280,c_0004,fulfilled,USD,272.78,false,2026-07-19 16:29:50,2026-07-19 17:56:50,false
o_00281,c_0102,pending,USD,463.80,false,2026-06-30 02:29:50,2026-06-30 02:54:50,false
o_00282,c_0031,paid,USD,862.15,false,2026-06-26 14:29:50,2026-06-26 15:13:50,false
o_00283,c_0043,paid,USD,681.74,false,2026-07-24 19:29:50,2026-07-24 21:27:50,false
o_00284,c_0062,paid,USD,259.27,false,2026-07-04 16:29:50,2026-07-04 16:40:50,false
o_00285,c_0089,pending,USD,207.12,false,2026-07-26 14:29:50,2026-07-26 15:59:50,false
o_00286,c_0103,paid,USD,186.95,false,2026-06-29 05:29:50,2026-06-29 07:11:50,false
o_00287,c_0005,paid,USD,1213.15,false,2026-06-14 04:29:50,2026-06-14 06:09:50,false
o_00288,c_0049,refunded,USD,1065.96,false,2026-06-19 08:29:50,2026-06-19 10:18:50,false
o_00289,c_0086,paid,USD,206.77,false,2026-07-09 18:29:50,2026-07-09 19:24:50,false
o_00290,c_0092,paid,USD,810.50,false,2026-07-08 23:29:50,2026-07-09 01:17:50,false
o_00291,c_0052,paid,USD,612.02,true,2026-07-06 06:29:50,2026-07-06 08:23:50,false
o_00292,c_0087,paid,USD,364.52,false,2026-07-03 14:29:50,2026-07-03 14:34:50,false
o_00293,c_0016,pending,USD,1083.44,false,2026-07-15 12:29:50,2026-07-15 14:16:50,false
o_00294,c_0049,paid,USD,898.63,false,2026-07-28 11:29:50,2026-07-28 12:21:50,false
o_00295,c_0086,paid,USD,1004.29,false,2026-07-14 00:29:50,2026-07-14 02:22:50,false
o_00296,c_0067,paid,USD,760.48,false,2026-06-22 09:29:50,2026-06-22 10:45:50,false
o_00297,,paid,USD,826.59,false,2026-07-27 04:29:50,2026-07-27 05:15:50,false
o_00298,c_0009,fulfilled,USD,1086.62,false,2026-07-23 18:29:50,2026-07-23 19:58:50,true
o_00299,c_0101,paid,USD,727.01,false,2026-07-03 07:29:50,2026-07-03 09:03:50,false
o_00300,c_0040,pending,USD,12.50,false,2026-07-03 10:29:50,2026-07-03 11:36:50,false
o_00301,c_0009,paid,USD,789.58,false,2026-06-29 10:29:50,2026-06-29 11:13:50,false
o_00302,c_0103,refunded,USD,369.86,false,2026-06-22 13:29:50,2026-06-22 13:40:50,false
o_00303,c_0109,paid,USD,911.83,false,2026-06-21 08:29:50,2026-06-21 10:16:50,false
o_00304,c_0051,paid,USD,147.01,false,2026-06-26 07:29:50,2026-06-26 08:29:50,false
o_00305,c_0086,paid,USD,914.33,false,2026-06-20 12:29:50,2026-06-20 14:06:50,false
o_00306,c_0014,paid,USD,687.29,false,2026-07-13 13:29:50,2026-07-13 14:24:50,false
o_00307,c_0077,refunded,USD,514.22,false,2026-07-19 09:29:50,2026-07-19 10:55:50,false
o_00308,c_0025,paid,USD,96.34,false,2026-07-03 16:29:50,2026-07-03 18:22:50,false
o_00309,c_0003,refunded,USD,905.89,false,2026-07-07 10:29:50,2026-07-07 11:40:50,false
o_00310,c_0054,refunded,USD,402.11,false,2026-06-14 02:29:50,2026-06-14 03:30:50,false
o_00311,c_0078,pending,USD,72.32,false,2026-07-05 00:29:50,2026-07-05 00:38:50,false
o_00312,c_0097,paid,USD,1183.00,false,2026-06-25 08:29:50,2026-06-25 09:10:50,false
o_00313,c_0110,refunded,USD,195.56,false,2026-06-27 19:29:50,2026-06-27 19:43:50,false
o_00314,c_0048,paid,USD,52.72,false,2026-06-25 04:29:50,2026-06-25 05:59:50,false
o_00315,c_0010,paid,USD,808.93,false,2026-07-20 23:29:50,2026-07-21 00:52:50,false
o_00316,c_0103,fulfilled,USD,515.76,false,2026-07-10 07:29:50,2026-07-10 08:18:50,false
o_00317,c_0005,fulfilled,USD,739.15,false,2026-06-15 00:29:50,2026-06-15 00:43:50,false
o_00318,c_0112,paid,USD,678.62,false,2026-07-16 11:29:50,2026-07-16 12:38:50,false
o_00319,c_0109,paid,USD,364.13,false,2026-06-19 05:29:50,2026-06-19 07:02:50,false
o_00320,c_0072,fulfilled,USD,1226.88,false,2026-07-11 21:29:50,2026-07-11 23:28:50,false
o_00321,c_0102,paid,USD,760.29,false,2026-06-26 16:29:50,2026-06-26 18:17:50,false
o_00322,c_0119,fulfilled,USD,623.86,false,2026-06-25 17:29:50,2026-06-25 19:13:50,false
o_00323,c_0075,pending,USD,986.36,false,2026-07-17 21:29:50,2026-07-17 22:01:50,false
o_00324,c_0113,paid,USD,146.11,false,2026-07-18 15:29:50,2026-07-18 16:52:50,false
o_00325,c_0045,paid,USD,489.28,false,2026-07-12 04:29:50,2026-07-12 05:16:50,false
o_00326,c_0103,pending,USD,198.93,false,2026-06-16 13:29:50,2026-06-16 13:47:50,false
o_00327,c_0119,paid,USD,221.75,false,2026-07-19 14:29:50,2026-07-19 15:33:50,false
o_00328,c_0059,fulfilled,USD,965.68,false,2026-06-20 16:29:50,2026-06-20 17:08:50,false
o_00329,c_0085,paid,USD,627.27,false,2026-07-12 07:29:50,2026-07-12 07:38:50,false
o_00330,,cancelled,USD,447.98,false,2026-07-16 06:29:50,2026-07-16 07:51:50,false
o_00331,c_0017,fulfilled,USD,893.83,false,2026-07-12 06:29:50,2026-07-12 06:49:50,false
o_00332,c_0001,fulfilled,USD,855.23,false,2026-07-21 14:29:50,2026-07-21 15:12:50,false
o_00333,c_0007,paid,USD,389.71,false,2026-07-13 20:29:50,2026-07-13 22:12:50,false
o_00334,c_0061,fulfilled,USD,824.23,false,2026-07-24 12:29:50,2026-07-24 14:05:50,false
o_00335,c_0027,paid,USD,398.15,false,2026-07-21 10:29:50,2026-07-21 11:38:50,false
o_00336,c_0081,pending,USD,765.98,false,2026-07-17 23:29:50,2026-07-18 00:38:50,false
o_00337,c_0117,paid,USD,609.41,false,2026-07-11 19:29:50,2026-07-11 21:24:50,false
o_00338,c_0096,paid,USD,527.85,false,2026-06-17 05:29:50,2026-06-17 05:45:50,false
o_00339,c_0039,paid,USD,765.87,false,2026-06-19 12:29:50,2026-06-19 14:24:50,false
o_00340,c_0064,pending,USD,697.89,false,2026-07-27 20:29:50,2026-07-27 22:19:50,false
o_00341,c_0023,fulfilled,USD,615.75,false,2026-06-16 11:29:50,2026-06-16 12:46:50,false
o_00342,c_0061,fulfilled,USD,52.75,false,2026-06-30 07:29:50,2026-06-30 08:36:50,false
o_00343,c_0089,paid,USD,867.37,false,2026-06-27 00:29:50,2026-06-27 00:46:50,false
o_00344,c_0066,paid,USD,642.72,false,2026-07-18 23:29:50,2026-07-18 23:35:50,false
o_00345,c_0015,paid,USD,922.60,false,2026-07-17 03:29:50,2026-07-17 04:27:50,false
o_00346,c_0103,paid,USD,975.40,false,2026-06-16 08:29:50,2026-06-16 08:54:50,false
o_00347,c_0077,pending,USD,892.44,false,2026-07-03 07:29:50,2026-07-03 09:20:50,false
o_00348,c_0034,paid,USD,355.47,false,2026-07-20 20:29:50,2026-07-20 21:13:50,false
o_00349,c_0063,paid,USD,774.38,false,2026-06-24 02:29:50,2026-06-24 04:05:50,false
o_00350,c_0051,paid,USD,410.91,false,2026-06-22 08:29:50,2026-06-22 09:00:50,false
o_00351,c_0019,paid,USD,314.87,false,2026-06-20 15:29:50,2026-06-20 16:06:50,false
o_00352,c_0038,paid,USD,1021.11,false,2026-07-03 10:29:50,2026-07-03 11:58:50,false
o_00353,c_0083,paid,USD,794.27,false,2026-07-16 18:29:50,2026-07-16 19:13:50,false
o_00354,c_0091,paid,USD,800.62,false,2026-07-24 10:29:50,2026-07-24 10:54:50,false
o_00355,c_0036,paid,USD,405.38,false,2026-07-03 14:29:50,2026-07-03 15:44:50,false
o_00356,c_0081,pending,USD,727.16,false,2026-06-16 14:29:50,2026-06-16 15:24:50,false
o_00357,c_0013,paid,USD,837.88,false,2026-07-13 01:29:50,2026-07-13 02:33:50,false
o_00358,c_0036,paid,USD,1115.01,false,2026-07-21 22:29:50,2026-07-21 23:17:50,false
o_00359,c_0035,pending,USD,765.38,false,2026-07-07 14:29:50,2026-07-07 16:00:50,false
o_00360,c_0097,paid,USD,84.68,false,2026-06-24 19:29:50,2026-06-24 20:03:50,false
o_00361,c_0118,paid,USD,432.46,false,2026-06-14 18:29:50,2026-06-14 19:38:50,false
o_00362,c_0026,paid,USD,466.76,false,2026-07-17 19:29:50,2026-07-17 19:41:50,false
o_00363,,refunded,USD,524.04,false,2026-07-13 06:29:50,2026-07-13 08:00:50,false
o_00364,c_0075,cancelled,USD,378.94,false,2026-06-17 13:29:50,2026-06-17 15:06:50,false
o_00365,c_0080,paid,USD,517.55,false,2026-07-10 08:29:50,2026-07-10 09:22:50,false
o_00366,c_0081,paid,USD,282.87,false,2026-06-16 18:29:50,2026-06-16 19:23:50,false
o_00367,c_0004,paid,USD,517.83,false,2026-07-11 10:29:50,2026-07-11 10:34:50,false
o_00368,c_0017,paid,USD,199.66,false,2026-06-19 21:29:50,2026-06-19 22:43:50,false
o_00369,c_0115,pending,USD,450.38,false,2026-06-19 03:29:50,2026-06-19 03:55:50,false
o_00370,c_0053,cancelled,USD,807.48,false,2026-06-14 01:29:50,2026-06-14 02:50:50,false
o_00371,c_0021,refunded,USD,98.77,false,2026-07-04 00:29:50,2026-07-04 02:12:50,false
o_00372,c_0112,paid,USD,145.87,false,2026-07-03 12:29:50,2026-07-03 13:38:50,false
o_00373,c_0038,paid,USD,631.67,false,2026-07-21 11:29:50,2026-07-21 12:01:50,false
o_00374,c_0111,paid,USD,1037.95,false,2026-07-24 17:29:50,2026-07-24 18:22:50,false
o_00375,c_0069,paid,USD,1011.71,false,2026-07-12 05:29:50,2026-07-12 05:36:50,false
o_00376,c_0101,paid,USD,101.12,false,2026-07-14 08:29:50,2026-07-14 08:35:50,false
o_00377,c_0019,refunded,USD,680.13,false,2026-06-28 20:29:50,2026-06-28 21:06:50,false
o_00378,c_0059,paid,USD,455.14,false,2026-07-20 23:29:50,2026-07-20 23:34:50,false
o_00379,c_0046,paid,USD,279.76,false,2026-07-04 22:29:50,2026-07-04 22:58:50,false
o_00380,c_0033,paid,USD,502.82,false,2026-06-28 06:29:50,2026-06-28 06:40:50,false
o_00381,c_0086,paid,USD,334.95,false,2026-07-11 17:29:50,2026-07-11 17:45:50,false
o_00382,c_0036,paid,USD,834.96,false,2026-06-20 09:29:50,2026-06-20 11:21:50,false
o_00383,c_0031,pending,USD,470.16,false,2026-07-05 05:29:50,2026-07-05 05:53:50,false
o_00384,c_0118,pending,USD,246.86,false,2026-07-09 06:29:50,2026-07-09 08:08:50,false
o_00385,c_0104,pending,USD,278.67,false,2026-07-24 20:29:50,2026-07-24 22:19:50,false
o_00386,c_0085,paid,USD,280.41,false,2026-07-07 14:29:50,2026-07-07 15:21:50,false
o_00387,c_0105,paid,USD,643.15,false,2026-06-16 16:29:50,2026-06-16 17:24:50,false
o_00388,c_0032,paid,USD,161.03,true,2026-07-19 14:29:50,2026-07-19 14:44:50,false
o_00389,c_0040,fulfilled,USD,781.30,false,2026-06-19 11:29:50,2026-06-19 13:11:50,false
o_00390,c_0099,paid,USD,863.42,false,2026-06-25 19:29:50,2026-06-25 20:40:50,false
o_00391,c_0045,pending,USD,326.71,false,2026-06-22 06:29:50,2026-06-22 07:40:50,false
o_00392,c_0107,paid,USD,682.73,false,2026-07-20 15:29:50,2026-07-20 17:16:50,false
o_00393,c_0014,paid,USD,514.40,false,2026-06-26 11:29:50,2026-06-26 12:33:50,false
o_00394,c_0087,fulfilled,USD,68.85,false,2026-07-03 12:29:50,2026-07-03 13:02:50,false
o_00395,c_0054,paid,USD,45.00,false,2026-07-04 21:29:50,2026-07-04 23:12:50,false
o_00396,,pending,USD,837.76,false,2026-07-25 23:29:50,2026-07-25 23:50:50,false
o_00397,c_0101,paid,USD,450.65,false,2026-07-07 04:29:50,2026-07-07 05:00:50,false
o_00398,c_0050,paid,USD,1073.03,false,2026-07-23 13:29:50,2026-07-23 15:00:50,false
o_00399,c_0032,refunded,USD,226.29,false,2026-06-30 06:29:50,2026-06-30 07:07:50,false
o_00400,c_0079,paid,USD,586.70,false,2026-06-18 12:29:50,2026-06-18 12:38:50,false
o_00401,c_0037,pending,USD,510.28,false,2026-06-28 23:29:50,2026-06-29 01:11:50,false
o_00402,c_0118,pending,USD,714.57,false,2026-06-27 09:29:50,2026-06-27 10:49:50,false
o_00403,c_0060,fulfilled,USD,322.19,false,2026-06-27 16:29:50,2026-06-27 17:14:50,false
o_00404,c_0095,pending,USD,993.54,false,2026-07-04 00:29:50,2026-07-04 01:43:50,false
o_00405,c_0039,paid,USD,604.73,false,2026-07-23 21:29:50,2026-07-23 22:59:50,false
o_00406,c_0084,paid,USD,350.57,false,2026-07-14 15:29:50,2026-07-14 16:13:50,false
o_00407,c_0018,paid,USD,452.30,false,2026-06-16 07:29:50,2026-06-16 08:14:50,false
o_00408,c_0060,paid,USD,686.64,false,2026-06-23 23:29:50,2026-06-24 01:27:50,false
o_00409,c_0110,paid,USD,38.36,false,2026-07-12 13:29:50,2026-07-12 15:01:50,false
o_00410,c_0085,paid,USD,497.59,false,2026-07-04 02:29:50,2026-07-04 03:34:50,false
o_00411,c_0059,refunded,USD,386.24,false,2026-07-22 17:29:50,2026-07-22 18:26:50,false
o_00412,c_0021,paid,USD,454.77,false,2026-07-13 21:29:50,2026-07-13 22:21:50,false
o_00413,c_0088,paid,USD,288.62,false,2026-06-19 02:29:50,2026-06-19 02:45:50,false
o_00414,c_0113,paid,USD,782.13,false,2026-06-27 02:29:50,2026-06-27 03:05:50,false
o_00415,c_0104,pending,USD,927.38,false,2026-07-16 14:29:50,2026-07-16 15:53:50,false
o_00416,c_0061,refunded,USD,638.33,false,2026-07-27 07:29:50,2026-07-27 08:29:50,false
o_00417,c_0083,paid,USD,537.92,false,2026-07-07 03:29:50,2026-07-07 05:11:50,false
o_00418,c_0040,refunded,USD,1249.11,false,2026-07-23 00:29:50,2026-07-23 00:53:50,false
o_00419,c_0021,pending,USD,478.22,false,2026-07-10 00:29:50,2026-07-10 00:48:50,false
o_00420,c_0027,fulfilled,USD,1042.39,false,2026-07-04 01:29:50,2026-07-04 01:52:50,false
o_00421,c_0061,paid,USD,535.04,false,2026-07-08 06:29:50,2026-07-08 07:33:50,false
o_00422,c_0029,pending,USD,696.65,false,2026-07-25 08:29:50,2026-07-25 09:55:50,false
o_00423,c_0110,fulfilled,USD,1324.04,false,2026-07-01 10:29:50,2026-07-01 12:00:50,false
o_00424,c_0075,paid,USD,777.26,false,2026-07-19 14:29:50,2026-07-19 15:57:50,false
o_00425,c_0092,cancelled,USD,927.57,false,2026-07-23 23:29:50,2026-07-24 01:27:50,false
o_00426,c_0076,paid,USD,433.60,false,2026-07-24 15:29:50,2026-07-24 17:16:50,false
o_00427,c_0055,fulfilled,USD,1020.51,false,2026-07-17 19:29:50,2026-07-17 19:57:50,false
o_00428,c_0011,paid,USD,1004.24,false,2026-06-18 10:29:50,2026-06-18 10:51:50,false
o_00429,,fulfilled,USD,472.57,false,2026-07-09 00:29:50,2026-07-09 00:55:50,false
o_00430,c_0103,refunded,USD,998.77,false,2026-06-28 11:29:50,2026-06-28 12:21:50,false
o_00431,c_0113,paid,USD,1087.29,false,2026-07-27 07:29:50,2026-07-27 08:01:50,false
o_00432,c_0003,paid,USD,576.03,false,2026-07-09 04:29:50,2026-07-09 06:16:50,false
o_00433,c_0021,refunded,USD,1159.39,false,2026-07-27 01:29:50,2026-07-27 03:14:50,false
o_00434,c_0083,paid,USD,638.54,false,2026-06-29 10:29:50,2026-06-29 12:16:50,false
o_00435,c_0038,paid,USD,224.94,false,2026-07-24 12:29:50,2026-07-24 13:57:50,false
o_00436,c_0058,paid,USD,71.00,false,2026-06-16 22:29:50,2026-06-16 22:39:50,false
o_00437,c_0119,paid,USD,805.07,false,2026-06-28 05:29:50,2026-06-28 07:24:50,false
o_00438,c_0016,paid,USD,310.81,false,2026-06-16 10:29:50,2026-06-16 11:43:50,false
o_00439,c_0091,paid,USD,128.33,false,2026-06-23 10:29:50,2026-06-23 11:55:50,false
o_00440,c_0012,cancelled,USD,901.65,false,2026-07-01 13:29:50,2026-07-01 15:18:50,false
o_00441,c_0036,paid,USD,558.62,false,2026-07-02 00:29:50,2026-07-02 00:42:50,false
o_00442,c_0103,pending,USD,227.71,false,2026-07-10 16:29:50,2026-07-10 18:16:50,false
o_00443,c_0028,paid,USD,849.22,false,2026-06-20 01:29:50,2026-06-20 03:04:50,false
o_00444,c_0111,refunded,USD,1041.93,false,2026-06-20 11:29:50,2026-06-20 13:03:50,false
o_00445,c_0083,paid,USD,1107.77,false,2026-06-13 13:29:50,2026-06-13 14:35:50,false
o_00446,c_0084,refunded,USD,1163.03,false,2026-07-06 02:29:50,2026-07-06 03:27:50,false
o_00447,c_0014,paid,USD,1041.24,false,2026-07-20 11:29:50,2026-07-20 12:52:50,true
o_00448,c_0036,pending,USD,948.71,false,2026-07-27 23:29:50,2026-07-28 00:45:50,false
o_00449,c_0089,paid,USD,438.93,false,2026-06-15 09:29:50,2026-06-15 09:47:50,false
o_00450,c_0075,paid,USD,200.90,false,2026-06-14 15:29:50,2026-06-14 17:13:50,false
o_00451,c_0038,pending,USD,60.82,false,2026-06-26 06:29:50,2026-06-26 07:26:50,false
o_00452,c_0042,refunded,USD,925.98,false,2026-07-13 17:29:50,2026-07-13 18:45:50,false
o_00453,c_0031,pending,USD,187.04,false,2026-07-07 15:29:50,2026-07-07 16:40:50,false
o_00454,c_0043,fulfilled,USD,502.90,false,2026-07-14 22:29:50,2026-07-14 23:20:50,false
o_00455,c_0029,paid,USD,793.72,false,2026-06-19 23:29:50,2026-06-20 00:49:50,false
o_00456,c_0055,pending,USD,406.43,false,2026-07-05 00:29:50,2026-07-05 01:01:50,false
o_00457,c_0069,pending,USD,151.97,false,2026-07-14 07:29:50,2026-07-14 07:47:50,false
o_00458,c_0018,paid,USD,1432.82,false,2026-06-18 18:29:50,2026-06-18 18:34:50,false
o_00459,c_0051,paid,USD,132.05,false,2026-07-14 06:29:50,2026-07-14 07:16:50,false
o_00460,c_0033,paid,USD,679.26,false,2026-06-21 05:29:50,2026-06-21 06:59:50,false
o_00461,c_0074,pending,USD,1432.80,false,2026-07-10 17:29:50,2026-07-10 19:07:50,false
o_00462,,paid,USD,166.53,false,2026-07-08 11:29:50,2026-07-08 13:27:50,false
o_00463,c_0060,paid,USD,1225.14,false,2026-07-01 11:29:50,2026-07-01 11:45:50,false
o_00464,c_0007,paid,USD,512.83,false,2026-06-25 05:29:50,2026-06-25 06:39:50,false
o_00465,c_0098,refunded,USD,749.40,false,2026-07-17 15:29:50,2026-07-17 16:14:50,false
o_00466,c_0094,paid,USD,373.48,false,2026-07-01 19:29:50,2026-07-01 21:14:50,false
o_00467,c_0112,paid,USD,698.45,false,2026-06-16 16:29:50,2026-06-16 17:33:50,false
o_00468,c_0026,paid,USD,373.68,false,2026-06-29 21:29:50,2026-06-29 22:30:50,false
o_00469,c_0101,paid,USD,379.46,false,2026-07-12 13:29:50,2026-07-12 14:21:50,false
o_00470,c_0007,paid,USD,1288.52,false,2026-07-07 04:29:50,2026-07-07 06:25:50,false
o_00471,c_0065,paid,USD,134.14,false,2026-07-27 09:29:50,2026-07-27 11:12:50,false
o_00472,c_0057,refunded,USD,722.17,false,2026-06-15 02:29:50,2026-06-15 03:31:50,false
o_00473,c_0086,paid,USD,745.40,false,2026-06-24 15:29:50,2026-06-24 15:45:50,false
o_00474,c_0007,pending,USD,207.76,false,2026-07-06 02:29:50,2026-07-06 02:55:50,false
o_00475,c_0057,refunded,USD,211.36,false,2026-07-26 23:29:50,2026-07-27 01:26:50,false
o_00476,c_0119,paid,USD,1042.23,false,2026-07-27 08:29:50,2026-07-27 09:30:50,false
o_00477,c_0102,fulfilled,USD,688.05,false,2026-07-16 07:29:50,2026-07-16 07:53:50,false
o_00478,c_0012,refunded,USD,208.01,false,2026-07-02 23:29:50,2026-07-02 23:56:50,false
o_00479,c_0051,refunded,USD,602.55,false,2026-07-07 17:29:50,2026-07-07 17:55:50,false
o_00480,c_0012,paid,USD,71.14,false,2026-07-01 21:29:50,2026-07-01 22:39:50,false
o_00481,c_0044,paid,USD,513.60,false,2026-07-18 15:29:50,2026-07-18 16:11:50,false
o_00482,c_0077,refunded,USD,498.01,false,2026-07-14 23:29:50,2026-07-15 00:35:50,false
o_00483,c_0062,refunded,USD,916.80,false,2026-07-09 16:29:50,2026-07-09 18:11:50,false
o_00484,c_0080,cancelled,USD,61.32,false,2026-07-18 09:29:50,2026-07-18 11:04:50,false
o_00485,c_0039,pending,USD,668.43,true,2026-07-02 15:29:50,2026-07-02 17:16:50,false
o_00486,c_0119,paid,USD,81.84,false,2026-06-15 07:29:50,2026-06-15 07:40:50,false
o_00487,c_0110,paid,USD,410.61,false,2026-07-28 08:29:50,2026-07-28 10:08:50,false
o_00488,c_0030,paid,USD,222.15,false,2026-07-05 12:29:50,2026-07-05 12:57:50,false
o_00489,c_0107,paid,USD,1071.77,false,2026-07-20 00:29:50,2026-07-20 01:21:50,false
o_00490,c_0023,paid,USD,577.80,false,2026-07-13 05:29:50,2026-07-13 05:52:50,false
o_00491,c_0030,paid,USD,884.60,false,2026-07-19 19:29:50,2026-07-19 21:20:50,false
o_00492,c_0021,paid,USD,388.69,false,2026-06-24 22:29:50,2026-06-25 00:13:50,false
o_00493,c_0069,paid,USD,440.00,false,2026-07-15 05:29:50,2026-07-15 05:43:50,false
o_00494,c_0027,paid,USD,763.75,false,2026-06-29 23:29:50,2026-06-30 00:58:50,false
o_00495,,pending,USD,411.28,false,2026-07-08 20:29:50,2026-07-08 21:39:50,false
o_00496,c_0099,paid,USD,301.04,false,2026-06-24 00:29:50,2026-06-24 01:12:50,false
o_00497,c_0082,pending,USD,447.58,false,2026-07-03 05:29:50,2026-07-03 07:16:50,false
o_00498,c_0102,paid,USD,535.08,false,2026-07-03 15:29:50,2026-07-03 15:47:50,false
o_00499,c_0020,paid,USD,329.67,false,2026-06-30 22:29:50,2026-07-01 00:20:50,false
o_00500,c_0107,paid,USD,487.63,false,2026-07-22 22:29:50,2026-07-23 00:21:50,false
